Checkbox,Percent,Text,Date,Picklist,DateTime,TextArea
TRUE,3065.1,Text 3066,2026-06-29,This,2026-06-29T00:00:00.000Z,Text Area 3066
TRUE,3066.1,Text 3067,2026-06-30,This,2026-06-30T00:00:00.000Z,Text Area 3067
TRUE,3067.1,Text 3068,2026-07-01,This,2026-07-01T00:00:00.000Z,Text Area 3068
TRUE,3068.1,Text 3069,2026-07-02,This,2026-07-02T00:00:00.000Z,Text Area 3069
TRUE,3069.1,Text 3070,2026-07-03,This,2026-07-03T00:00:00.000Z,Text Area 3070
TRUE,3070.1,Text 3071,2026-07-04,This,2026-07-04T00:00:00.000Z,Text Area 3071
TRUE,3071.1,Text 3072,2026-07-05,This,2026-07-05T00:00:00.000Z,Text Area 3072
TRUE,3072.1,Text 3073,2026-07-06,This,2026-07-06T00:00:00.000Z,Text Area 3073
TRUE,3073.1,Text 3074,2026-07-07,This,2026-07-07T00:00:00.000Z,Text Area 3074
TRUE,3074.1,Text 3075,2026-07-08,This,2026-07-08T00:00:00.000Z,Text Area 3075
TRUE,3075.1,Text 3076,2026-07-09,This,2026-07-09T00:00:00.000Z,Text Area 3076
TRUE,3076.1,Text 3077,2026-07-10,This,2026-07-10T00:00:00.000Z,Text Area 3077
TRUE,3077.1,Text 3078,2026-07-11,This,2026-07-11T00:00:00.000Z,Text Area 3078
TRUE,3078.1,Text 3079,2026-07-12,This,2026-07-12T00:00:00.000Z,Text Area 3079
TRUE,3079.1,Text 3080,2026-07-13,This,2026-07-13T00:00:00.000Z,Text Area 3080
TRUE,3080.1,Text 3081,2026-07-14,This,2026-07-14T00:00:00.000Z,Text Area 3081
TRUE,3081.1,Text 3082,2026-07-15,This,2026-07-15T00:00:00.000Z,Text Area 3082
TRUE,3082.1,Text 3083,2026-07-16,This,2026-07-16T00:00:00.000Z,Text Area 3083
TRUE,3083.1,Text 3084,2026-07-17,This,2026-07-17T00:00:00.000Z,Text Area 3084
TRUE,3084.1,Text 3085,2026-07-18,This,2026-07-18T00:00:00.000Z,Text Area 3085
TRUE,3085.1,Text 3086,2026-07-19,This,2026-07-19T00:00:00.000Z,Text Area 3086
TRUE,3086.1,Text 3087,2026-07-20,This,2026-07-20T00:00:00.000Z,Text Area 3087
TRUE,3087.1,Text 3088,2026-07-21,This,2026-07-21T00:00:00.000Z,Text Area 3088
TRUE,3088.1,Text 3089,2026-07-22,This,2026-07-22T00:00:00.000Z,Text Area 3089
TRUE,3089.1,Text 3090,2026-07-23,This,2026-07-23T00:00:00.000Z,Text Area 3090
TRUE,3090.1,Text 3091,2026-07-24,This,2026-07-24T00:00:00.000Z,Text Area 3091
TRUE,3091.1,Text 3092,2026-07-25,This,2026-07-25T00:00:00.000Z,Text Area 3092
TRUE,3092.1,Text 3093,2026-07-26,This,2026-07-26T00:00:00.000Z,Text Area 3093
TRUE,3093.1,Text 3094,2026-07-27,This,2026-07-27T00:00:00.000Z,Text Area 3094
TRUE,3094.1,Text 3095,2026-07-28,This,2026-07-28T00:00:00.000Z,Text Area 3095
TRUE,3095.1,Text 3096,2026-07-29,This,2026-07-29T00:00:00.000Z,Text Area 3096
TRUE,3096.1,Text 3097,2026-07-30,This,2026-07-30T00:00:00.000Z,Text Area 3097
TRUE,3097.1,Text 3098,2026-07-31,This,2026-07-31T00:00:00.000Z,Text Area 3098
TRUE,3098.1,Text 3099,2026-08-01,This,2026-08-01T00:00:00.000Z,Text Area 3099
TRUE,3099.1,Text 3100,2026-08-02,This,2026-08-02T00:00:00.000Z,Text Area 3100
TRUE,3100.1,Text 3101,2026-08-03,This,2026-08-03T00:00:00.000Z,Text Area 3101
TRUE,3101.1,Text 3102,2026-08-04,This,2026-08-04T00:00:00.000Z,Text Area 3102
TRUE,3102.1,Text 3103,2026-08-05,This,2026-08-05T00:00:00.000Z,Text Area 3103
TRUE,3103.1,Text 3104,2026-08-06,This,2026-08-06T00:00:00.000Z,Text Area 3104
TRUE,3104.1,Text 3105,2026-08-07,This,2026-08-07T00:00:00.000Z,Text Area 3105
TRUE,3105.1,Text 3106,2026-08-08,This,2026-08-08T00:00:00.000Z,Text Area 3106
TRUE,3106.1,Text 3107,2026-08-09,This,2026-08-09T00:00:00.000Z,Text Area 3107
TRUE,3107.1,Text 3108,2026-08-10,This,2026-08-10T00:00:00.000Z,Text Area 3108
TRUE,3108.1,Text 3109,2026-08-11,This,2026-08-11T00:00:00.000Z,Text Area 3109
TRUE,3109.1,Text 3110,2026-08-12,This,2026-08-12T00:00:00.000Z,Text Area 3110
TRUE,3110.1,Text 3111,2026-08-13,This,2026-08-13T00:00:00.000Z,Text Area 3111
TRUE,3111.1,Text 3112,2026-08-14,This,2026-08-14T00:00:00.000Z,Text Area 3112
TRUE,3112.1,Text 3113,2026-08-15,This,2026-08-15T00:00:00.000Z,Text Area 3113
TRUE,3113.1,Text 3114,2026-08-16,This,2026-08-16T00:00:00.000Z,Text Area 3114
TRUE,3114.1,Text 3115,2026-08-17,This,2026-08-17T00:00:00.000Z,Text Area 3115
TRUE,3115.1,Text 3116,2026-08-18,This,2026-08-18T00:00:00.000Z,Text Area 3116
TRUE,3116.1,Text 3117,2026-08-19,This,2026-08-19T00:00:00.000Z,Text Area 3117
TRUE,3117.1,Text 3118,2026-08-20,This,2026-08-20T00:00:00.000Z,Text Area 3118
TRUE,3118.1,Text 3119,2026-08-21,This,2026-08-21T00:00:00.000Z,Text Area 3119
TRUE,3119.1,Text 3120,2026-08-22,This,2026-08-22T00:00:00.000Z,Text Area 3120
TRUE,3120.1,Text 3121,2026-08-23,This,2026-08-23T00:00:00.000Z,Text Area 3121
TRUE,3121.1,Text 3122,2026-08-24,This,2026-08-24T00:00:00.000Z,Text Area 3122
TRUE,3122.1,Text 3123,2026-08-25,This,2026-08-25T00:00:00.000Z,Text Area 3123
TRUE,3123.1,Text 3124,2026-08-26,This,2026-08-26T00:00:00.000Z,Text Area 3124
TRUE,3124.1,Text 3125,2026-08-27,This,2026-08-27T00:00:00.000Z,Text Area 3125
TRUE,3125.1,Text 3126,2026-08-28,This,2026-08-28T00:00:00.000Z,Text Area 3126
TRUE,3126.1,Text 3127,2026-08-29,This,2026-08-29T00:00:00.000Z,Text Area 3127
TRUE,3127.1,Text 3128,2026-08-30,This,2026-08-30T00:00:00.000Z,Text Area 3128
TRUE,3128.1,Text 3129,2026-08-31,This,2026-08-31T00:00:00.000Z,Text Area 3129
TRUE,3129.1,Text 3130,2026-09-01,This,2026-09-01T00:00:00.000Z,Text Area 3130
TRUE,3130.1,Text 3131,2026-09-02,This,2026-09-02T00:00:00.000Z,Text Area 3131
TRUE,3131.1,Text 3132,2026-09-03,This,2026-09-03T00:00:00.000Z,Text Area 3132
TRUE,3132.1,Text 3133,2026-09-04,This,2026-09-04T00:00:00.000Z,Text Area 3133
TRUE,3133.1,Text 3134,2026-09-05,This,2026-09-05T00:00:00.000Z,Text Area 3134
TRUE,3134.1,Text 3135,2026-09-06,This,2026-09-06T00:00:00.000Z,Text Area 3135
TRUE,3135.1,Text 3136,2026-09-07,This,2026-09-07T00:00:00.000Z,Text Area 3136
TRUE,3136.1,Text 3137,2026-09-08,This,2026-09-08T00:00:00.000Z,Text Area 3137
TRUE,3137.1,Text 3138,2026-09-09,This,2026-09-09T00:00:00.000Z,Text Area 3138
TRUE,3138.1,Text 3139,2026-09-10,This,2026-09-10T00:00:00.000Z,Text Area 3139
TRUE,3139.1,Text 3140,2026-09-11,This,2026-09-11T00:00:00.000Z,Text Area 3140
TRUE,3140.1,Text 3141,2026-09-12,This,2026-09-12T00:00:00.000Z,Text Area 3141
TRUE,3141.1,Text 3142,2026-09-13,This,2026-09-13T00:00:00.000Z,Text Area 3142
TRUE,3142.1,Text 3143,2026-09-14,This,2026-09-14T00:00:00.000Z,Text Area 3143
TRUE,3143.1,Text 3144,2026-09-15,This,2026-09-15T00:00:00.000Z,Text Area 3144
TRUE,3144.1,Text 3145,2026-09-16,This,2026-09-16T00:00:00.000Z,Text Area 3145
TRUE,3145.1,Text 3146,2026-09-17,This,2026-09-17T00:00:00.000Z,Text Area 3146
TRUE,3146.1,Text 3147,2026-09-18,This,2026-09-18T00:00:00.000Z,Text Area 3147
TRUE,3147.1,Text 3148,2026-09-19,This,2026-09-19T00:00:00.000Z,Text Area 3148
TRUE,3148.1,Text 3149,2026-09-20,This,2026-09-20T00:00:00.000Z,Text Area 3149
TRUE,3149.1,Text 3150,2026-09-21,This,2026-09-21T00:00:00.000Z,Text Area 3150
TRUE,3150.1,Text 3151,2026-09-22,This,2026-09-22T00:00:00.000Z,Text Area 3151
TRUE,3151.1,Text 3152,2026-09-23,This,2026-09-23T00:00:00.000Z,Text Area 3152
TRUE,3152.1,Text 3153,2026-09-24,This,2026-09-24T00:00:00.000Z,Text Area 3153
TRUE,3153.1,Text 3154,2026-09-25,This,2026-09-25T00:00:00.000Z,Text Area 3154
TRUE,3154.1,Text 3155,2026-09-26,This,2026-09-26T00:00:00.000Z,Text Area 3155
TRUE,3155.1,Text 3156,2026-09-27,This,2026-09-27T00:00:00.000Z,Text Area 3156
TRUE,3156.1,Text 3157,2026-09-28,This,2026-09-28T00:00:00.000Z,Text Area 3157
TRUE,3157.1,Text 3158,2026-09-29,This,2026-09-29T00:00:00.000Z,Text Area 3158
TRUE,3158.1,Text 3159,2026-09-30,This,2026-09-30T00:00:00.000Z,Text Area 3159
TRUE,3159.1,Text 3160,2026-10-01,This,2026-10-01T00:00:00.000Z,Text Area 3160
TRUE,3160.1,Text 3161,2026-10-02,This,2026-10-02T00:00:00.000Z,Text Area 3161
TRUE,3161.1,Text 3162,2026-10-03,This,2026-10-03T00:00:00.000Z,Text Area 3162
TRUE,3162.1,Text 3163,2026-10-04,This,2026-10-04T00:00:00.000Z,Text Area 3163
TRUE,3163.1,Text 3164,2026-10-05,This,2026-10-05T00:00:00.000Z,Text Area 3164
TRUE,3164.1,Text 3165,2026-10-06,This,2026-10-06T00:00:00.000Z,Text Area 3165
TRUE,3165.1,Text 3166,2026-10-07,This,2026-10-07T00:00:00.000Z,Text Area 3166
TRUE,3166.1,Text 3167,2026-10-08,This,2026-10-08T00:00:00.000Z,Text Area 3167
TRUE,3167.1,Text 3168,2026-10-09,This,2026-10-09T00:00:00.000Z,Text Area 3168
TRUE,3168.1,Text 3169,2026-10-10,This,2026-10-10T00:00:00.000Z,Text Area 3169
TRUE,3169.1,Text 3170,2026-10-11,This,2026-10-11T00:00:00.000Z,Text Area 3170
TRUE,3170.1,Text 3171,2026-10-12,This,2026-10-12T00:00:00.000Z,Text Area 3171
TRUE,3171.1,Text 3172,2026-10-13,This,2026-10-13T00:00:00.000Z,Text Area 3172
TRUE,3172.1,Text 3173,2026-10-14,This,2026-10-14T00:00:00.000Z,Text Area 3173
TRUE,3173.1,Text 3174,2026-10-15,This,2026-10-15T00:00:00.000Z,Text Area 3174
TRUE,3174.1,Text 3175,2026-10-16,This,2026-10-16T00:00:00.000Z,Text Area 3175
TRUE,3175.1,Text 3176,2026-10-17,This,2026-10-17T00:00:00.000Z,Text Area 3176
TRUE,3176.1,Text 3177,2026-10-18,This,2026-10-18T00:00:00.000Z,Text Area 3177
TRUE,3177.1,Text 3178,2026-10-19,This,2026-10-19T00:00:00.000Z,Text Area 3178
TRUE,3178.1,Text 3179,2026-10-20,This,2026-10-20T00:00:00.000Z,Text Area 3179
TRUE,3179.1,Text 3180,2026-10-21,This,2026-10-21T00:00:00.000Z,Text Area 3180
TRUE,3180.1,Text 3181,2026-10-22,This,2026-10-22T00:00:00.000Z,Text Area 3181
TRUE,3181.1,Text 3182,2026-10-23,This,2026-10-23T00:00:00.000Z,Text Area 3182
TRUE,3182.1,Text 3183,2026-10-24,This,2026-10-24T00:00:00.000Z,Text Area 3183
TRUE,3183.1,Text 3184,2026-10-25,This,2026-10-25T00:00:00.000Z,Text Area 3184
TRUE,3184.1,Text 3185,2026-10-26,This,2026-10-26T00:00:00.000Z,Text Area 3185
TRUE,3185.1,Text 3186,2026-10-27,This,2026-10-27T00:00:00.000Z,Text Area 3186
TRUE,3186.1,Text 3187,2026-10-28,This,2026-10-28T00:00:00.000Z,Text Area 3187
TRUE,3187.1,Text 3188,2026-10-29,This,2026-10-29T00:00:00.000Z,Text Area 3188
TRUE,3188.1,Text 3189,2026-10-30,This,2026-10-30T00:00:00.000Z,Text Area 3189
TRUE,3189.1,Text 3190,2026-10-31,This,2026-10-31T00:00:00.000Z,Text Area 3190
TRUE,3190.1,Text 3191,2026-11-01,This,2026-11-01T00:00:00.000Z,Text Area 3191
TRUE,3191.1,Text 3192,2026-11-02,This,2026-11-02T00:00:00.000Z,Text Area 3192
TRUE,3192.1,Text 3193,2026-11-03,This,2026-11-03T00:00:00.000Z,Text Area 3193
TRUE,3193.1,Text 3194,2026-11-04,This,2026-11-04T00:00:00.000Z,Text Area 3194
TRUE,3194.1,Text 3195,2026-11-05,This,2026-11-05T00:00:00.000Z,Text Area 3195
TRUE,3195.1,Text 3196,2026-11-06,This,2026-11-06T00:00:00.000Z,Text Area 3196
TRUE,3196.1,Text 3197,2026-11-07,This,2026-11-07T00:00:00.000Z,Text Area 3197
TRUE,3197.1,Text 3198,2026-11-08,This,2026-11-08T00:00:00.000Z,Text Area 3198
TRUE,3198.1,Text 3199,2026-11-09,This,2026-11-09T00:00:00.000Z,Text Area 3199
TRUE,3199.1,Text 3200,2026-11-10,This,2026-11-10T00:00:00.000Z,Text Area 3200
TRUE,3200.1,Text 3201,2026-11-11,This,2026-11-11T00:00:00.000Z,Text Area 3201
TRUE,3201.1,Text 3202,2026-11-12,This,2026-11-12T00:00:00.000Z,Text Area 3202
TRUE,3202.1,Text 3203,2026-11-13,This,2026-11-13T00:00:00.000Z,Text Area 3203
TRUE,3203.1,Text 3204,2026-11-14,This,2026-11-14T00:00:00.000Z,Text Area 3204
TRUE,3204.1,Text 3205,2026-11-15,This,2026-11-15T00:00:00.000Z,Text Area 3205
TRUE,3205.1,Text 3206,2026-11-16,This,2026-11-16T00:00:00.000Z,Text Area 3206
TRUE,3206.1,Text 3207,2026-11-17,This,2026-11-17T00:00:00.000Z,Text Area 3207
TRUE,3207.1,Text 3208,2026-11-18,This,2026-11-18T00:00:00.000Z,Text Area 3208
TRUE,3208.1,Text 3209,2026-11-19,This,2026-11-19T00:00:00.000Z,Text Area 3209
TRUE,3209.1,Text 3210,2026-11-20,This,2026-11-20T00:00:00.000Z,Text Area 3210
TRUE,3210.1,Text 3211,2026-11-21,This,2026-11-21T00:00:00.000Z,Text Area 3211
TRUE,3211.1,Text 3212,2026-11-22,This,2026-11-22T00:00:00.000Z,Text Area 3212
TRUE,3212.1,Text 3213,2026-11-23,This,2026-11-23T00:00:00.000Z,Text Area 3213
TRUE,3213.1,Text 3214,2026-11-24,This,2026-11-24T00:00:00.000Z,Text Area 3214
TRUE,3214.1,Text 3215,2026-11-25,This,2026-11-25T00:00:00.000Z,Text Area 3215
TRUE,3215.1,Text 3216,2026-11-26,This,2026-11-26T00:00:00.000Z,Text Area 3216
TRUE,3216.1,Text 3217,2026-11-27,This,2026-11-27T00:00:00.000Z,Text Area 3217
TRUE,3217.1,Text 3218,2026-11-28,This,2026-11-28T00:00:00.000Z,Text Area 3218
TRUE,3218.1,Text 3219,2026-11-29,This,2026-11-29T00:00:00.000Z,Text Area 3219
TRUE,3219.1,Text 3220,2026-11-30,This,2026-11-30T00:00:00.000Z,Text Area 3220
TRUE,3220.1,Text 3221,2026-12-01,This,2026-12-01T00:00:00.000Z,Text Area 3221
TRUE,3221.1,Text 3222,2026-12-02,This,2026-12-02T00:00:00.000Z,Text Area 3222
TRUE,3222.1,Text 3223,2026-12-03,This,2026-12-03T00:00:00.000Z,Text Area 3223
TRUE,3223.1,Text 3224,2026-12-04,This,2026-12-04T00:00:00.000Z,Text Area 3224
TRUE,3224.1,Text 3225,2026-12-05,This,2026-12-05T00:00:00.000Z,Text Area 3225
TRUE,3225.1,Text 3226,2026-12-06,This,2026-12-06T00:00:00.000Z,Text Area 3226
TRUE,3226.1,Text 3227,2026-12-07,This,2026-12-07T00:00:00.000Z,Text Area 3227
TRUE,3227.1,Text 3228,2026-12-08,This,2026-12-08T00:00:00.000Z,Text Area 3228
TRUE,3228.1,Text 3229,2026-12-09,This,2026-12-09T00:00:00.000Z,Text Area 3229
TRUE,3229.1,Text 3230,2026-12-10,This,2026-12-10T00:00:00.000Z,Text Area 3230
TRUE,3230.1,Text 3231,2026-12-11,This,2026-12-11T00:00:00.000Z,Text Area 3231
TRUE,3231.1,Text 3232,2026-12-12,This,2026-12-12T00:00:00.000Z,Text Area 3232
TRUE,3232.1,Text 3233,2026-12-13,This,2026-12-13T00:00:00.000Z,Text Area 3233
TRUE,3233.1,Text 3234,2026-12-14,This,2026-12-14T00:00:00.000Z,Text Area 3234
TRUE,3234.1,Text 3235,2026-12-15,This,2026-12-15T00:00:00.000Z,Text Area 3235
TRUE,3235.1,Text 3236,2026-12-16,This,2026-12-16T00:00:00.000Z,Text Area 3236
TRUE,3236.1,Text 3237,2026-12-17,This,2026-12-17T00:00:00.000Z,Text Area 3237
TRUE,3237.1,Text 3238,2026-12-18,This,2026-12-18T00:00:00.000Z,Text Area 3238
TRUE,3238.1,Text 3239,2026-12-19,This,2026-12-19T00:00:00.000Z,Text Area 3239
TRUE,3239.1,Text 3240,2026-12-20,This,2026-12-20T00:00:00.000Z,Text Area 3240
TRUE,3240.1,Text 3241,2026-12-21,This,2026-12-21T00:00:00.000Z,Text Area 3241
TRUE,3241.1,Text 3242,2026-12-22,This,2026-12-22T00:00:00.000Z,Text Area 3242
TRUE,3242.1,Text 3243,2026-12-23,This,2026-12-23T00:00:00.000Z,Text Area 3243
TRUE,3243.1,Text 3244,2026-12-24,This,2026-12-24T00:00:00.000Z,Text Area 3244
TRUE,3244.1,Text 3245,2026-12-25,This,2026-12-25T00:00:00.000Z,Text Area 3245
TRUE,3245.1,Text 3246,2026-12-26,This,2026-12-26T00:00:00.000Z,Text Area 3246
TRUE,3246.1,Text 3247,2026-12-27,This,2026-12-27T00:00:00.000Z,Text Area 3247
TRUE,3247.1,Text 3248,2026-12-28,This,2026-12-28T00:00:00.000Z,Text Area 3248
TRUE,3248.1,Text 3249,2026-12-29,This,2026-12-29T00:00:00.000Z,Text Area 3249
TRUE,3249.1,Text 3250,2026-12-30,This,2026-12-30T00:00:00.000Z,Text Area 3250
TRUE,3250.1,Text 3251,2026-12-31,This,2026-12-31T00:00:00.000Z,Text Area 3251
TRUE,3251.1,Text 3252,2027-01-01,This,2027-01-01T00:00:00.000Z,Text Area 3252
TRUE,3252.1,Text 3253,2027-01-02,This,2027-01-02T00:00:00.000Z,Text Area 3253
TRUE,3253.1,Text 3254,2027-01-03,This,2027-01-03T00:00:00.000Z,Text Area 3254
TRUE,3254.1,Text 3255,2027-01-04,This,2027-01-04T00:00:00.000Z,Text Area 3255
TRUE,3255.1,Text 3256,2027-01-05,This,2027-01-05T00:00:00.000Z,Text Area 3256
TRUE,3256.1,Text 3257,2027-01-06,This,2027-01-06T00:00:00.000Z,Text Area 3257
TRUE,3257.1,Text 3258,2027-01-07,This,2027-01-07T00:00:00.000Z,Text Area 3258
TRUE,3258.1,Text 3259,2027-01-08,This,2027-01-08T00:00:00.000Z,Text Area 3259
TRUE,3259.1,Text 3260,2027-01-09,This,2027-01-09T00:00:00.000Z,Text Area 3260
TRUE,3260.1,Text 3261,2027-01-10,This,2027-01-10T00:00:00.000Z,Text Area 3261
TRUE,3261.1,Text 3262,2027-01-11,This,2027-01-11T00:00:00.000Z,Text Area 3262
TRUE,3262.1,Text 3263,2027-01-12,This,2027-01-12T00:00:00.000Z,Text Area 3263
TRUE,3263.1,Text 3264,2027-01-13,This,2027-01-13T00:00:00.000Z,Text Area 3264
TRUE,3264.1,Text 3265,2027-01-14,This,2027-01-14T00:00:00.000Z,Text Area 3265
TRUE,3265.1,Text 3266,2027-01-15,This,2027-01-15T00:00:00.000Z,Text Area 3266
TRUE,3266.1,Text 3267,2027-01-16,This,2027-01-16T00:00:00.000Z,Text Area 3267
TRUE,3267.1,Text 3268,2027-01-17,This,2027-01-17T00:00:00.000Z,Text Area 3268
TRUE,3268.1,Text 3269,2027-01-18,This,2027-01-18T00:00:00.000Z,Text Area 3269
TRUE,3269.1,Text 3270,2027-01-19,This,2027-01-19T00:00:00.000Z,Text Area 3270
TRUE,3270.1,Text 3271,2027-01-20,This,2027-01-20T00:00:00.000Z,Text Area 3271
TRUE,3271.1,Text 3272,2027-01-21,This,2027-01-21T00:00:00.000Z,Text Area 3272
TRUE,3272.1,Text 3273,2027-01-22,This,2027-01-22T00:00:00.000Z,Text Area 3273
TRUE,3273.1,Text 3274,2027-01-23,This,2027-01-23T00:00:00.000Z,Text Area 3274
TRUE,3274.1,Text 3275,2027-01-24,This,2027-01-24T00:00:00.000Z,Text Area 3275
TRUE,3275.1,Text 3276,2027-01-25,This,2027-01-25T00:00:00.000Z,Text Area 3276
TRUE,3276.1,Text 3277,2027-01-26,This,2027-01-26T00:00:00.000Z,Text Area 3277
TRUE,3277.1,Text 3278,2027-01-27,This,2027-01-27T00:00:00.000Z,Text Area 3278
TRUE,3278.1,Text 3279,2027-01-28,This,2027-01-28T00:00:00.000Z,Text Area 3279
TRUE,3279.1,Text 3280,2027-01-29,This,2027-01-29T00:00:00.000Z,Text Area 3280
TRUE,3280.1,Text 3281,2027-01-30,This,2027-01-30T00:00:00.000Z,Text Area 3281
TRUE,3281.1,Text 3282,2027-01-31,This,2027-01-31T00:00:00.000Z,Text Area 3282
TRUE,3282.1,Text 3283,2027-02-01,This,2027-02-01T00:00:00.000Z,Text Area 3283
TRUE,3283.1,Text 3284,2027-02-02,This,2027-02-02T00:00:00.000Z,Text Area 3284
TRUE,3284.1,Text 3285,2027-02-03,This,2027-02-03T00:00:00.000Z,Text Area 3285
TRUE,3285.1,Text 3286,2027-02-04,This,2027-02-04T00:00:00.000Z,Text Area 3286
TRUE,3286.1,Text 3287,2027-02-05,This,2027-02-05T00:00:00.000Z,Text Area 3287
TRUE,3287.1,Text 3288,2027-02-06,This,2027-02-06T00:00:00.000Z,Text Area 3288
TRUE,3288.1,Text 3289,2027-02-07,This,2027-02-07T00:00:00.000Z,Text Area 3289
TRUE,3289.1,Text 3290,2027-02-08,This,2027-02-08T00:00:00.000Z,Text Area 3290
TRUE,3290.1,Text 3291,2027-02-09,This,2027-02-09T00:00:00.000Z,Text Area 3291
TRUE,3291.1,Text 3292,2027-02-10,This,2027-02-10T00:00:00.000Z,Text Area 3292
TRUE,3292.1,Text 3293,2027-02-11,This,2027-02-11T00:00:00.000Z,Text Area 3293
TRUE,3293.1,Text 3294,2027-02-12,This,2027-02-12T00:00:00.000Z,Text Area 3294
TRUE,3294.1,Text 3295,2027-02-13,This,2027-02-13T00:00:00.000Z,Text Area 3295
TRUE,3295.1,Text 3296,2027-02-14,This,2027-02-14T00:00:00.000Z,Text Area 3296
TRUE,3296.1,Text 3297,2027-02-15,This,2027-02-15T00:00:00.000Z,Text Area 3297
TRUE,3297.1,Text 3298,2027-02-16,This,2027-02-16T00:00:00.000Z,Text Area 3298
TRUE,3298.1,Text 3299,2027-02-17,This,2027-02-17T00:00:00.000Z,Text Area 3299
TRUE,3299.1,Text 3300,2027-02-18,This,2027-02-18T00:00:00.000Z,Text Area 3300
TRUE,3300.1,Text 3301,2027-02-19,This,2027-02-19T00:00:00.000Z,Text Area 3301
TRUE,3301.1,Text 3302,2027-02-20,This,2027-02-20T00:00:00.000Z,Text Area 3302
TRUE,3302.1,Text 3303,2027-02-21,This,2027-02-21T00:00:00.000Z,Text Area 3303
TRUE,3303.1,Text 3304,2027-02-22,This,2027-02-22T00:00:00.000Z,Text Area 3304
TRUE,3304.1,Text 3305,2027-02-23,This,2027-02-23T00:00:00.000Z,Text Area 3305
TRUE,3305.1,Text 3306,2027-02-24,This,2027-02-24T00:00:00.000Z,Text Area 3306
TRUE,3306.1,Text 3307,2027-02-25,This,2027-02-25T00:00:00.000Z,Text Area 3307
TRUE,3307.1,Text 3308,2027-02-26,This,2027-02-26T00:00:00.000Z,Text Area 3308
TRUE,3308.1,Text 3309,2027-02-27,This,2027-02-27T00:00:00.000Z,Text Area 3309
TRUE,3309.1,Text 3310,2027-02-28,This,2027-02-28T00:00:00.000Z,Text Area 3310
TRUE,3310.1,Text 3311,2027-03-01,This,2027-03-01T00:00:00.000Z,Text Area 3311
TRUE,3311.1,Text 3312,2027-03-02,This,2027-03-02T00:00:00.000Z,Text Area 3312
TRUE,3312.1,Text 3313,2027-03-03,This,2027-03-03T00:00:00.000Z,Text Area 3313
TRUE,3313.1,Text 3314,2027-03-04,This,2027-03-04T00:00:00.000Z,Text Area 3314
TRUE,3314.1,Text 3315,2027-03-05,This,2027-03-05T00:00:00.000Z,Text Area 3315
TRUE,3315.1,Text 3316,2027-03-06,This,2027-03-06T00:00:00.000Z,Text Area 3316
TRUE,3316.1,Text 3317,2027-03-07,This,2027-03-07T00:00:00.000Z,Text Area 3317
TRUE,3317.1,Text 3318,2027-03-08,This,2027-03-08T00:00:00.000Z,Text Area 3318
TRUE,3318.1,Text 3319,2027-03-09,This,2027-03-09T00:00:00.000Z,Text Area 3319
TRUE,3319.1,Text 3320,2027-03-10,This,2027-03-10T00:00:00.000Z,Text Area 3320
TRUE,3320.1,Text 3321,2027-03-11,This,2027-03-11T00:00:00.000Z,Text Area 3321
TRUE,3321.1,Text 3322,2027-03-12,This,2027-03-12T00:00:00.000Z,Text Area 3322
TRUE,3322.1,Text 3323,2027-03-13,This,2027-03-13T00:00:00.000Z,Text Area 3323
TRUE,3323.1,Text 3324,2027-03-14,This,2027-03-14T00:00:00.000Z,Text Area 3324
TRUE,3324.1,Text 3325,2027-03-15,This,2027-03-15T00:00:00.000Z,Text Area 3325
TRUE,3325.1,Text 3326,2027-03-16,This,2027-03-16T00:00:00.000Z,Text Area 3326
TRUE,3326.1,Text 3327,2027-03-17,This,2027-03-17T00:00:00.000Z,Text Area 3327
TRUE,3327.1,Text 3328,2027-03-18,This,2027-03-18T00:00:00.000Z,Text Area 3328
TRUE,3328.1,Text 3329,2027-03-19,This,2027-03-19T00:00:00.000Z,Text Area 3329
TRUE,3329.1,Text 3330,2027-03-20,This,2027-03-20T00:00:00.000Z,Text Area 3330
TRUE,3330.1,Text 3331,2027-03-21,This,2027-03-21T00:00:00.000Z,Text Area 3331
TRUE,3331.1,Text 3332,2027-03-22,This,2027-03-22T00:00:00.000Z,Text Area 3332
TRUE,3332.1,Text 3333,2027-03-23,This,2027-03-23T00:00:00.000Z,Text Area 3333
TRUE,3333.1,Text 3334,2027-03-24,This,2027-03-24T00:00:00.000Z,Text Area 3334
TRUE,3334.1,Text 3335,2027-03-25,This,2027-03-25T00:00:00.000Z,Text Area 3335
TRUE,3335.1,Text 3336,2027-03-26,This,2027-03-26T00:00:00.000Z,Text Area 3336
TRUE,3336.1,Text 3337,2027-03-27,This,2027-03-27T00:00:00.000Z,Text Area 3337
TRUE,3337.1,Text 3338,2027-03-28,This,2027-03-28T00:00:00.000Z,Text Area 3338
TRUE,3338.1,Text 3339,2027-03-29,This,2027-03-29T00:00:00.000Z,Text Area 3339
TRUE,3339.1,Text 3340,2027-03-30,This,2027-03-30T00:00:00.000Z,Text Area 3340
TRUE,3340.1,Text 3341,2027-03-31,This,2027-03-31T00:00:00.000Z,Text Area 3341
TRUE,3341.1,Text 3342,2027-04-01,This,2027-04-01T00:00:00.000Z,Text Area 3342
TRUE,3342.1,Text 3343,2027-04-02,This,2027-04-02T00:00:00.000Z,Text Area 3343
TRUE,3343.1,Text 3344,2027-04-03,This,2027-04-03T00:00:00.000Z,Text Area 3344
